"","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted"
"2485",58.23,59.119999,58.009998,59.02,38767800,55.735462
"2486",59.02,59.080002,57.279999,58.119999,41328400,54.885536
"2487",58.330002,59.490002,58.32,58.869999,35904100,55.969379
"2488",58.939999,59.66,58.810001,59.650002,27332500,56.710949
"2489",60.41,60.950001,59.970001,60.639999,32132700,57.652164
"2490",60.779999,61.139999,60.299999,60.349998,27686300,57.376446
"2491",60.5,60.970001,60.419998,60.860001,19652600,57.861324
"2492",60.98,61.259998,60.810001,61.119999,23206700,58.108501
"2493",61.009998,61.099998,60.25,60.400002,21848900,57.423992
"2494",60.299999,60.529999,60.130001,60.529999,8409600,57.547577
"2495",60.34,61.02,60.209999,60.610001,20732600,57.623638
"2496",60.650002,61.41,60.52,61.09,22366700,58.07999
"2497",60.860001,61.18,60.220001,60.259998,34655400,57.290874
"2498",60.110001,60.150002,58.939999,59.200001,34542100,56.283112
"2499",59.080002,59.470001,58.799999,59.25,25515700,56.330643
"2500",59.700001,60.59,59.560001,60.220001,23552700,57.252861
"2501",60.43,60.459999,59.799999,59.950001,19907000,56.996159
"2502",60.009998,61.380001,59.799999,61.369999,30809000,58.346195
"2503",61.299999,61.580002,60.84,61.009998,21220800,58.003925
"2504",61.18,61.990002,61.130001,61.970001,27349400,58.916634
"2505",61.82,62.299999,61.720001,62.169998,20198100,59.106773
"2506",62.5,63.419998,62.240002,62.98,35718900,59.876858
"2507",63,63.450001,62.529999,62.68,30352700,59.591648
"2508",62.700001,63.150002,62.299999,62.580002,27669900,59.496574
"2509",62.950001,62.950001,62.119999,62.299999,42453100,59.230362
"2510",62.560001,63.77,62.419998,63.619999,34338200,60.485325
"2511",63.689999,63.799999,63.029999,63.540001,26028400,60.409275
"2512",63.43,63.700001,63.119999,63.540001,17096300,60.409275
"2513",63.84,64.099998,63.41,63.549999,22176600,60.418777
"2514",63.450001,63.540001,62.799999,63.240002,12403800,60.124058
"2515",63.209999,64.07,63.209999,63.279999,11763200,60.162071
"2516",63.400002,63.400002,62.830002,62.990002,14653300,59.886375
"2517",62.860001,63.200001,62.73,62.900002,10250600,59.800812
"2518",62.959999,62.990002,62.029999,62.139999,25579900,59.078251
"2519",62.790001,62.84,62.130001,62.580002,20694100,59.496574
"2520",62.48,62.75,62.119999,62.299999,21340000,59.230362
"2521",62.189999,62.66,62.029999,62.299999,24876000,59.230362
"2522",62.299999,63.150002,62.040001,62.84,19922900,59.743763
"2523",62.759998,63.080002,62.540001,62.639999,20382700,59.553616
"2524",62.73,63.07,62.279999,62.619999,18593000,59.534603
"2525",62.610001,63.23,62.43,63.189999,21517300,60.076519
"2526",63.060001,63.400002,61.950001,62.610001,20968200,59.525097
"2527",62.619999,62.869999,62.349998,62.700001,19422300,59.610664
"2528",62.68,62.700001,62.029999,62.529999,20664000,59.449032
"2529",62.669998,62.700001,62.119999,62.5,19670100,59.420517
"2530",62.240002,62.98,62.200001,62.299999,18451700,59.230362
"2531",62.669998,62.82,62.369999,62.740002,30213500,59.648685
"2532",62.700001,63.119999,62.57,62.959999,23097600,59.857845
"2533",63.200001,63.740002,62.939999,63.52,24672900,60.390259
"2534",63.950001,64.099998,63.450001,63.68,23672700,60.542374
"2535",64.120003,64.540001,63.549999,64.269997,43554600,61.103298
"2536",65.389999,65.910004,64.889999,65.779999,44818000,62.538902
"2537",65.690002,65.790001,64.800003,65.129997,31651400,61.920921
"2538",64.860001,65.150002,64.260002,64.650002,25270500,61.464577
"2539",64.360001,64.620003,63.470001,63.580002,39671500,60.447304
"2540",63.25,63.41,62.75,63.169998,45827000,60.057503
"2541",63.5,63.700001,63.07,63.68,30301800,60.542374
"2542",63.5,63.650002,63.139999,63.639999,19796400,60.504345
"2543",63.740002,63.779999,63.23,63.43,20277200,60.304691
"2544",63.57,63.810001,63.220001,63.34,18096400,60.219131
"2545",63.52,64.440002,63.32,64.059998,22644400,60.903652
"2546",64.25,64.300003,63.98,64,18170700,60.846611
"2547",64.239998,64.860001,64.129997,64.720001,22920100,61.531136
"2548",64.410004,64.720001,64.019997,64.57,23108400,61.760693
"2549",64.5,64.57,64.160004,64.529999,17005200,61.722424
"2550",64.739998,65.239998,64.440002,64.519997,20546300,61.712856
"2551",64.470001,64.690002,64.300003,64.620003,21248800,61.808517
"2552",64.610001,64.949997,64.449997,64.489998,20655900,61.684166
"2553",64.330002,64.389999,64.050003,64.360001,19292700,61.559826
"2554",64.419998,64.730003,64.190002,64.620003,20273100,61.808517
"2555",64.529999,64.800003,64.139999,64.620003,21796800,61.808517
"2556",64.540001,64.540001,64.050003,64.230003,15871500,61.435486
"2557",64.080002,64.199997,63.759998,63.98,23239800,61.196365
"2558",64.129997,64.989998,64.019997,64.940002,26937500,62.114594
"2559",64.690002,64.75,63.880001,64.010002,24539600,61.225063
"2560",63.990002,64.279999,63.619999,64.25,18135900,61.454613
"2561",63.970001,64.559998,63.810001,64.269997,18750300,61.473736
"2562",64.190002,64.779999,64.190002,64.400002,18521000,61.598091
"2563",64.260002,65.080002,64.25,64.989998,21510900,62.162415
"2564",65.190002,65.199997,64.480003,64.730003,19846800,61.913727
"2565",65.110001,65.260002,64.75,64.93,19538200,62.105022
"2566",65.010002,65.190002,64.57,64.709999,20100000,61.894596
"2567",64.529999,64.550003,64.150002,64.410004,14280200,61.607651
"2568",64.550003,64.919998,64.25,64.75,24833800,61.932861
"2569",64.75,64.760002,64.300003,64.639999,20674300,61.827648
"2570",64.910004,65.239998,64.68,64.870003,49219700,62.047638
"2571",64.910004,65.18,64.720001,64.93,14598100,62.105022
"2572",65.190002,65.5,64.129997,64.209999,26640500,61.416351
"2573",64.120003,65.139999,64.120003,65.029999,20680000,62.200676
"2574",64.940002,65.239998,64.769997,64.870003,19269200,62.047638
"2575",65.360001,65.449997,64.760002,64.980003,22617100,62.152859
"2576",64.629997,65.220001,64.349998,65.099998,18614700,62.26762
"2577",64.959999,65.470001,64.650002,65.290001,20080400,62.449368
"2578",65.120003,65.5,64.949997,65.470001,13618400,62.621529
"2579",65.419998,65.980003,65.360001,65.709999,15122800,62.851093
"2580",65.650002,66.190002,65.449997,65.860001,21040300,62.99456
"2581",65.809998,65.940002,65.190002,65.550003,20400900,62.698048
"2582",65.389999,65.809998,65.279999,65.730003,12997400,62.870228
"2583",66.300003,66.349998,65.440002,65.559998,21448600,62.707611
"2584",65.599998,66.059998,65.480003,65.730003,18103500,62.870228
"2585",65.849998,65.959999,65.440002,65.68,14108500,62.822403
"2586",65.610001,65.82,65.360001,65.529999,17952700,62.678928
"2587",65.599998,65.610001,64.849998,65.480003,18791500,62.6311
"2588",65.419998,65.510002,65.110001,65.230003,17108500,62.391968
"2589",65.290001,65.860001,64.949997,64.949997,17896500,62.124149
"2590",65.040001,65.489998,65.010002,65.480003,16689300,62.6311
"2591",65.330002,65.709999,65.160004,65.389999,15155600,62.545021
"2592",65.650002,65.75,64.889999,65.040001,26992800,62.210243
"2593",65.459999,65.75,65.139999,65.5,22299500,62.650234
"2594",65.669998,66.699997,65.449997,66.400002,32522600,63.51107
"2595",67.480003,67.660004,67.099998,67.529999,29770000,64.591896
"2596",67.900002,68.040001,67.599998,67.919998,30242700,64.964943
"2597",68.080002,68.309998,67.620003,67.830002,26190800,64.878853
"2598",68.150002,68.379997,67.580002,68.269997,34971000,65.299713
"2599",68.910004,69.139999,67.690002,68.459999,39548800,65.481438
"2600",68.68,69.550003,68.5,69.410004,31954400,66.390121
"2601",69.709999,69.709999,69.129997,69.300003,23906100,66.284897
"2602",69.379997,69.379997,68.709999,69.080002,28928000,66.074478
"2603",69.029999,69.080002,68.639999,68.809998,21749400,65.816223
"2604",68.900002,69.029999,68.489998,69,19128800,65.99794
"2605",68.970001,69.050003,68.419998,68.940002,18566100,65.940567
"2606",68.860001,69.279999,68.68,69.040001,22858400,66.036217
"2607",68.989998,69.559998,68.919998,69.309998,17977800,66.294464
"2608",68.360001,68.730003,68.120003,68.459999,28789400,65.481438
"2609",68.610001,68.610001,68.040001,68.379997,18714100,65.404922
"2610",68.139999,68.480003,67.57,68.43,31530300,65.452744
"2611",68.230003,69.440002,68.160004,69.410004,34956000,66.770653
"2612",68.889999,69.099998,67.43,67.480003,30548800,64.914047
"2613",67.400002,68.129997,67.139999,67.709999,25201300,65.135292
"2614",67.5,68.099998,67.43,67.690002,26961100,65.116051
"2615",67.889999,68.5,67.5,68.449997,16237600,65.847145
"2616",68.720001,68.75,68.379997,68.68,15425800,66.068413
"2617",68.870003,68.879997,68.449997,68.769997,14593900,66.154999
"2618",68.970001,69.879997,68.910004,69.620003,21854100,66.972672
"2619",69.800003,70.220001,69.519997,69.959999,19827900,67.299736
"2620",69.790001,70.410004,69.769997,70.410004,17072800,67.732635
"2621",70.529999,70.739998,69.809998,69.839996,30436400,67.184303
"2622",70.239998,70.610001,69.449997,70.099998,21603600,67.43441
"2623",70.440002,71.860001,70.239998,71.760002,34770300,69.031296
"2624",71.970001,72.889999,71.809998,72.279999,33316800,69.531525
"2625",72.300003,72.620003,72.269997,72.519997,31511100,69.762383
"2626",72.639999,72.769997,71.949997,72.389999,22301800,69.637344
"2627",72.510002,72.519997,71.5,71.949997,24588300,69.214073
"2628",72.040001,72.080002,68.589996,70.32,49187400,67.646049
"2629",69.25,69.940002,68.129997,69.779999,47761700,67.126595
"2630",70.019997,70.82,69.959999,70.650002,25258600,67.963501
"2631",70.910004,71.099998,69.43,70.269997,25510700,67.597946
"2632",69.269997,70.209999,68.800003,69.900002,26068700,67.242035
"2633",69.730003,70.029999,69.220001,70,48345100,67.338226
"2634",70.5,70.940002,70.349998,70.870003,23798300,68.17514
"2635",70.82,70.870003,69.870003,69.910004,21512200,67.25164
"2636",70.209999,70.620003,69.940002,70.269997,19891100,67.597946
"2637",70.540001,70.589996,69.709999,70.260002,22965700,67.588326
"2638",70.089996,71.25,69.919998,71.209999,27617300,68.502213
"2639",71.400002,71.709999,70.440002,70.529999,19607000,67.848068
"2640",70.110001,70.18,69.18,69.209999,25215100,66.578262
"2641",69.209999,69.839996,68.790001,69.800003,25806200,67.145828
"2642",69.379997,69.489998,68.089996,68.489998,28918700,65.885651
"2643",68.779999,69.379997,68.739998,68.93,24161100,66.308907
"2644",69.330002,69.599998,68.019997,68.169998,16165500,65.577812
"2645",68.260002,69.440002,68.220001,69.080002,21176300,66.453201
"2646",68.269997,68.779999,68.120003,68.57,21117600,65.962593
"2647",68.699997,69.839996,68.699997,69.459999,16878300,66.818756
"2648",69.459999,70.25,69.199997,69.980003,15014500,67.318993
"2649",70,70.68,69.75,69.989998,17460000,67.328598
"2650",70.690002,71.279999,70.550003,71.150002,17750900,68.444496
"2651",71.5,72.040001,71.309998,71.769997,20269800,69.040909
"2652",72.239998,73.269997,71.959999,72.779999,25868100,70.012505
"2653",72.800003,73.449997,72.720001,73.349998,21803900,70.560837
"2654",73.089996,73.389999,72.660004,73.300003,26435300,70.512741
"2655",73.5,74.040001,73.449997,73.860001,22416200,71.051437
"2656",74.18,74.300003,73.279999,74.220001,42361000,71.397751
"2657",73.449997,74.290001,73.169998,73.790001,46717100,70.9841
"2658",73.529999,73.75,73.129997,73.599998,21394800,70.801331
"2659",73.800003,74.309998,73.5,74.190002,22018700,71.368896
"2660",74.339996,74.379997,73.809998,74.050003,16252200,71.23423
"2661",73.760002,74.419998,72.32,73.160004,36844200,70.378075
"2662",72.669998,73.309998,72.540001,73.040001,18306700,70.262627
"2663",73.300003,73.440002,72.410004,72.699997,23600100,69.935555
"2664",73.099998,73.419998,72.489998,72.580002,22132300,69.820122
"2665",72.550003,72.559998,71.440002,72.260002,26499200,69.512291
"2666",72.190002,72.440002,71.849998,72.150002,18214400,69.406471
"2667",72.400002,73.040001,72.239998,72.68,22579000,69.916306
"2668",72.800003,72.900002,72.260002,72.400002,18705700,69.646973
"2669",72.089996,73.129997,71.75,72.790001,22044600,70.022141
"2670",72.25,72.510002,72.050003,72.470001,22213400,69.714302
"2671",71.900002,72.190002,71.349998,71.410004,24734500,68.694618
"2672",71.610001,72.699997,71.279999,72.5,21443700,69.743149
"2673",73.059998,73.720001,72.949997,73.589996,20096600,70.791695
"2674",73.589996,73.589996,73.040001,73.220001,19181400,70.811058
"2675",73.339996,74.099998,73.169998,73.650002,18150400,71.226906
"2676",73.580002,73.870003,72.400002,72.400002,22977500,70.018028
"2677",72.269997,72.839996,71.93,72.489998,18761500,70.105072
"2678",72.470001,72.480003,71.699997,72.150002,17734800,69.776245
"2679",72.349998,73.239998,72.349998,73.160004,14343700,70.753029
"2680",72.959999,73.150002,72.529999,72.720001,13766500,70.327507
"2681",72.739998,72.860001,72.07,72.690002,17098300,70.298492
"2682",72.860001,73.349998,72.480003,72.82,12794300,70.424217
"2683",73.059998,73.089996,72.550003,72.830002,14569700,70.433891
"2684",72.25,73.160004,72.050003,73.050003,11478400,70.646645
"2685",73.010002,74.209999,72.830002,74.010002,16897800,71.57505
"2686",74.029999,74.959999,73.800003,74.769997,27652800,72.310051
"2687",74.709999,74.739998,73.639999,73.940002,21736200,71.507362
"2688",73.339996,73.889999,72.980003,73.610001,21556000,71.188217
"2689",73.739998,74.040001,73.349998,73.400002,16535800,70.98513
"2690",73.68,74.599998,73.599998,74.339996,17471200,71.894203
"2691",74.330002,74.440002,73.839996,73.980003,14703800,71.546036
"2692",74.309998,74.940002,74.309998,74.760002,17910400,72.300392
"2693",74.760002,75.239998,74.370003,74.68,14394900,72.223022
"2694",74.93,75.230003,74.550003,75.209999,13380800,72.73558
"2695",75,75.489998,74.519997,74.769997,15733900,72.310051
"2696",74.830002,75.389999,74.07,75.309998,38578400,72.832283
"2697",75.230003,75.970001,75.040001,75.160004,23307000,72.687225
"2698",75.209999,75.709999,75.010002,75.440002,16093300,72.958008
"2699",75.349998,75.550003,74.309998,74.940002,21587900,72.474472
"2700",75.110001,75.239998,74.110001,74.209999,19186100,71.768478
"2701",73.989998,74.510002,73.849998,74.410004,14111400,71.961906
"2702",74.089996,74.25,72.919998,73.260002,24149200,70.849724
"2703",73.669998,73.809998,72.989998,73.260002,18019600,70.849724
"2704",73.550003,74.169998,73.169998,73.849998,19565100,71.420326
"2705",73.540001,73.970001,73.309998,73.870003,10883800,71.439667
"2706",73.940002,74.540001,73.879997,74.489998,17079100,72.039268
"2707",74.709999,75.010002,74.300003,74.610001,15304800,72.155319
"2708",74.669998,74.879997,74.190002,74.260002,12190400,71.816841
"2709",74.089996,74.720001,73.709999,74.690002,13317700,72.232697
"2710",75.220001,76.120003,74.959999,75.970001,21195300,73.470573
"2711",75.669998,76.029999,75.540001,76,13959800,73.49958
"2712",75.970001,76.550003,75.860001,76.290001,11386500,73.780052
"2713",76.330002,76.629997,76.139999,76.290001,13944500,73.780052
"2714",76.360001,76.459999,75.949997,76.419998,15388900,73.905769
"2715",76.489998,77.290001,76.370003,77.120003,16876500,74.582748
"2716",77.589996,77.870003,77.290001,77.489998,15335700,74.940567
"2717",77.419998,77.809998,77.349998,77.650002,12380100,75.095306
"2718",77.470001,77.620003,77.25,77.589996,16824000,75.037262
"2719",77.669998,77.849998,77.370003,77.610001,13300700,75.056618
"2720",77.57,77.93,77.349998,77.910004,15092800,75.346748
"2721",78.32,78.970001,78.220001,78.809998,22866400,76.21714
"2722",78.989998,79.339996,78.760002,78.830002,20627200,76.236488
"2723",78.900002,79.199997,78.459999,78.860001,17517200,76.265511
"2724",78.580002,79.099998,78.010002,78.629997,20410800,76.043053
"2725",79.199997,79.419998,78.75,78.760002,32120700,76.168777
"2726",84.370003,86.199997,83.610001,83.809998,71066700,81.052635
"2727",83.699997,84.330002,83.110001,83.889999,31756700,81.130005
"2728",84.360001,84.360001,83.110001,83.18,27086600,80.443352
"2729",83.68,83.760002,82.879997,83.18,22307400,80.443352
"2730",83.349998,84.459999,83.120003,84.050003,23992900,81.284744
"2731",84.080002,84.540001,83.400002,84.139999,17633500,81.371788
"2732",84.199997,84.699997,84.080002,84.470001,19860900,81.690926
"2733",84.769997,84.900002,83.93,84.269997,17939700,81.497498
"2734",84.139999,84.610001,83.830002,84.559998,18034200,81.777962
"2735",84.110001,84.269997,82.900002,84.089996,21178400,81.323418
"2736",83.790001,84.099998,83.230003,83.870003,19397800,81.11068
"2737",83.660004,83.940002,83.459999,83.93,14196900,81.168694
"2738",83.5,84.099998,82.980003,84.050003,18801300,81.284744
"2739",83.470001,83.690002,82.690002,82.980003,19383100,80.652969
"2740",83.099998,83.419998,82.940002,83.199997,20962800,80.866798
"2741",83.120003,83.120003,82.239998,82.400002,22079000,80.089226
"2742",82.400002,82.589996,82.25,82.529999,16315000,80.215591
"2743",82.739998,83.839996,82.739998,83.720001,21237500,81.372231
"2744",83.830002,83.900002,83.040001,83.110001,20553100,80.779327
"2745",83.010002,83.43,82.779999,83.260002,7425600,80.925125
"2746",83.309998,83.980003,83.300003,83.870003,18265200,81.518021
"2747",84.07,85.059998,84.019997,84.879997,21926000,82.49968
"2748",84.709999,84.919998,83.18,83.339996,27381100,81.002876
"2749",83.510002,84.519997,83.339996,84.169998,33054600,81.809601
"2750",83.599998,84.809998,83.220001,84.260002,29532100,81.897079
"2751",84.419998,84.43,80.699997,81.080002,39094900,78.806252
"2752",81.339996,82.68,80.980003,81.589996,26152300,79.301933
"2753",81.550003,83.139999,81.43,82.779999,26162100,80.45858
"2754",82.540001,82.800003,82,82.489998,23184500,80.176704
"2755",83.629997,84.580002,83.330002,84.160004,24489100,81.799881
"2756",84.290001,85.370003,84.120003,85.230003,22857900,82.839882
"2757",85.309998,86.050003,85.080002,85.580002,23924100,83.180061
"2758",85.739998,86,85.169998,85.349998,22062700,82.956505
"2759",85.43,85.870003,84.529999,84.690002,19306000,82.315025
"2760",85.260002,87.089996,84.879997,86.849998,53936700,84.414436
"2761",87.120003,87.5,86.230003,86.379997,22283800,83.957619
"2762",86.349998,86.349998,85.269997,85.830002,23524800,83.42305
"2763",86.199997,86.300003,84.709999,85.519997,23674900,83.121735
"2764",86.050003,86.099998,85.400002,85.5,17990700,83.102303
"2765",85.400002,85.629997,84.919998,85.510002,14145800,83.112022
"2766",85.309998,85.529999,85.029999,85.400002,9891200,83.005104
"2767",85.650002,85.980003,85.220001,85.709999,14678000,83.306412
"2768",85.900002,85.93,85.550003,85.720001,10594300,83.316124
"2769",85.629997,86.050003,85.5,85.540001,18717400,83.141182
"2770",86.129997,86.309998,85.5,85.949997,22483800,83.53968
"2771",86.059998,86.510002,85.970001,86.349998,26061400,83.928474
"2772",86.589996,87.660004,86.57,87.110001,21912000,84.667145
"2773",87.660004,88.410004,87.43,88.190002,23407100,85.716881
"2774",88.199997,88.580002,87.599998,88.279999,22113000,85.804337
"2775",88.650002,88.730003,87.860001,88.220001,19484300,85.746025
"2776",87.860001,88.190002,87.410004,87.82,18652200,85.357239
"2777",88.129997,88.129997,87.239998,88.080002,17808900,85.609947
"2778",88.669998,89.779999,88.449997,89.599998,24271500,87.087334
"2779",90.099998,90.790001,88.010002,88.349998,36599700,85.872368
"2780",89.080002,90.279999,88.75,90.139999,25621200,87.612183
"2781",89.800003,90.669998,89.660004,90.099998,24159700,87.573303
"2782",90.139999,90.610001,89.660004,90,36875000,87.476105
"2783",90,91.620003,89.739998,91.610001,23601600,89.040962
"2784",91.900002,92.300003,91.540001,91.900002,23412800,89.322823
"2785",92.550003,93.43,91.580002,91.82,33277500,89.245064
"2786",92.470001,93.239998,91.93,92.330002,26383200,89.740768
"2787",93.120003,94.059998,92.580002,94.059998,29172200,91.422256
"2788",95.139999,95.449997,93.720001,93.919998,31569900,91.286179
"2789",93.300003,93.660004,92.099998,92.739998,38635100,90.139259
"2790",93.75,95.400002,93.510002,95.010002,48756300,92.345612
"2791",94.790001,96.07,93.580002,94.260002,47227900,91.616646
"2792",93.639999,93.970001,91.5,91.779999,47867800,89.206184
"2793",90.559998,93.239998,88,88,51031500,85.532188
"2794",86.889999,91.480003,85.25,91.330002,67998600,88.768806
"2795",90.489998,91.769997,89.199997,89.610001,41107600,87.097038
"2796",89.709999,89.879997,84.760002,85.010002,55628700,82.626045
"2797",86.300003,88.93,83.830002,88.18,63499100,85.707153
"2798",88.739998,89.779999,87.93,89.129997,35720300,86.630493
"2799",88.93,90,87.800003,89.830002,26407700,87.310875
"2800",88.510002,90.989998,88.410004,90.809998,34960900,88.678009
"2801",91.209999,92.720001,90.620003,92.660004,27823900,90.484581
"2802",92.449997,93.5,91.800003,92,30596900,89.840065
"2803",91.480003,93.059998,91.010002,92.720001,30911700,90.543159
"2804",92.980003,93.360001,91.489998,91.489998,26922500,89.342033
"2805",92.050003,92.730003,91.360001,91.730003,24392800,89.576408
"2806",93.599998,94.07,92.360001,94.059998,26329200,91.8517
"2807",94.400002,95.449997,94.25,95.419998,30199800,93.179771
"2808",95.739998,95.839996,94.199997,94.199997,25869100,91.988403
"2809",94.839996,95.709999,93.629997,93.769997,31167300,91.56852
"2810",93.989998,94.57,91.839996,92.849998,37135600,90.670113
"2811",91.580002,93.150002,90.860001,93.050003,32830400,90.865417
"2812",92.339996,94.269997,92.260002,93.639999,23901600,91.441551
"2813",94.339996,94.489998,92.940002,93.32,22175800,91.129082
"2814",93.160004,93.940002,92.43,93.860001,26716100,91.656403
"2815",94.269997,95.099998,93.769997,94.43,25887800,92.213013
"2816",95.290001,96.540001,95,96.540001,36937300,94.273476
"2817",96.5,97.209999,96.040001,96.769997,26073700,94.498077
"2818",97,97.239998,93.970001,94.410004,35387800,92.193489
"2819",95.120003,95.410004,93.5,93.849998,32132000,91.646629
"2820",93.529999,94.580002,92.830002,94.18,27611000,91.968895
"2821",94.68,95.379997,93.919998,94.599998,49081300,92.379021
"2822",93.739998,93.900002,92.110001,92.889999,33344100,90.709175
"2823",93.050003,93.769997,93,93.129997,23075200,90.943542
"2824",92.93,94.050003,92.209999,92.480003,24457100,90.3088
"2825",91.269997,91.75,89.660004,89.790001,38604700,87.681946
"2826",89.5,90.459999,87.080002,87.18,44068900,85.133224
"2827",90.610001,94,90.400002,93.779999,56396800,91.57827
"2828",94.940002,95.139999,88.510002,89.470001,56569000,87.369469
"2829",89.82,91.230003,88.870003,89.389999,52501100,87.291344
"2830",90.18,92.290001,88.400002,91.269997,45867500,89.12719
"2831",90.470001,90.879997,87.510002,88.519997,48515400,86.441757
"2832",89.580002,90.050003,87.889999,89.709999,37213800,87.603821
"2833",87.849998,92.760002,87.730003,92.330002,35560000,90.162323
"2834",92.440002,93.07,91.400002,92.379997,29771900,90.211143
"2835",91.489998,92.459999,89.480003,90.230003,38026000,88.111626
"2836",91.040001,93.169998,90.620003,90.769997,31533900,88.638939
"2837",92.389999,93.279999,91.639999,92.879997,26812000,90.699394
"2838",92.010002,93.290001,91.480003,91.860001,24872100,89.703362
"2839",92.43,94.160004,92.43,93.580002,26758900,91.382973
"2840",94.050003,94.18,92.440002,93.080002,23346100,90.894714
"2841",94.07,94.660004,93.419998,94.169998,20288100,91.959106
"2842",95,96.540001,94.879997,96.07,26771000,93.814514
"2843",96.220001,96.720001,95.519997,96.440002,21043300,94.175827
"2844",96.440002,97.07,95.339996,96.110001,23552500,93.853577
"2845",95.910004,96.110001,94.050003,95,31154400,92.76963
"2846",95.739998,96.290001,94.629997,95.349998,22331800,93.111412
"2847",96.239998,96.470001,92.410004,93.120003,34524800,90.933769
"2848",93.300003,93.300003,90.279999,92.309998,33729300,90.142799
"2849",93.550003,95.150002,93.099998,94.260002,42529000,92.047012
"2850",97.599998,97.900002,93.910004,95.82,48272800,93.570381
"2851",96.330002,96.400002,93.150002,93.519997,41523600,91.324371
"2852",93.209999,95.290001,92.790001,95,31408900,92.76963
"2853",94.989998,95.169998,93.190002,93.510002,27471000,91.314621
"2854",92.959999,94.93,92.449997,94.07,31142500,91.861473
"2855",93.32,95.370003,92.919998,95.160004,22531300,92.925873
"2856",95.169998,96.709999,95.099998,96.220001,24242000,93.960991
"2857",95.849998,96.160004,95.059998,95.809998,23484600,93.560616
"2858",96.010002,96.970001,95.050003,96.940002,27327400,94.664101
"2859",97.459999,97.949997,97.050003,97.910004,22388100,95.611313
"2860",97.800003,97.870003,97.040001,97.699997,16778300,95.40625
"2861",97.919998,98.690002,97.309998,98.029999,19454100,95.728493
"2862",97.239998,97.849998,96.339996,97.32,24594000,95.035164
"2863",97.360001,97.400002,96.620003,97.150002,17384700,95.28035
"2864",96.760002,97.540001,95.830002,96.18,17246700,94.329018
"2865",96.010002,96.93,96.010002,96.360001,17865800,94.505569
"2866",97,98.010002,96.800003,97.599998,19422500,95.721695
"2867",97.68,98.169998,97.199997,97.5,15441200,95.623627
"2868",96.709999,98.730003,96.32,98.660004,21251200,96.761292
"2869",98.730003,98.940002,96.809998,98.309998,26649300,96.41803
"2870",98.300003,98.980003,97.860001,98.360001,18363900,96.467072
"2871",97.839996,98.879997,97.230003,98.010002,28671000,96.123802
"2872",98.309998,99.25,97.910004,98.949997,22158500,97.045715
"2873",99.290001,99.989998,98.610001,98.839996,34140900,96.937828
"2874",99.279999,100.860001,99.169998,100.790001,28655600,98.850311
"2875",101.260002,101.860001,100.849998,101.669998,27281600,99.713371
"2876",102,102.330002,101.529999,102.190002,23514400,100.223366
"2877",102.480003,102.599998,101.900002,102.489998,21122900,100.517586
"2878",102.650002,102.690002,100.379997,100.879997,28232200,98.938568
"2879",101.089996,101.949997,100.540001,101.629997,22165100,99.674141
"2880",101.010002,101.589996,100.669998,101.050003,23490900,99.105301
"2881",101.099998,101.449997,100.75,101.309998,18325200,99.360298
"2882",101.720001,102.010002,100.559998,100.849998,29492900,98.909149
"2883",101.650002,102.029999,101,101.419998,25691800,99.468178
"2884",101.510002,101.529999,100.07,100.129997,65738600,98.203003
"2885",100.010002,101.110001,99.419998,100.860001,23586000,98.918961
"2886",99.650002,101,99.5,100.860001,28653100,98.918961
"2887",101.370003,102.519997,101.120003,101.870003,26180800,99.909523
"2888",102.080002,102.459999,100.879997,101.139999,23198200,99.193573
"2889",100.410004,100.769997,99.629997,100.410004,38923100,98.477631
"2890",100,100.110001,97.300003,98.389999,35433300,96.49649
"2891",98.82,100.080002,98.75,99.080002,26897200,97.173225
"2892",99.580002,100.019997,97.400002,97.540001,31298400,95.662849
"2893",97.379997,99.110001,97.260002,98.629997,26650700,96.731873
"2894",98.93,99.910004,98.330002,98.610001,28053200,96.712257
"2895",98.099998,100.059998,98,100.010002,19564500,98.085312
"2896",100.480003,100.629997,98.940002,99.050003,14670300,97.143799
"2897",99.5,99.919998,99.029999,99.760002,18977400,97.840126
"2898",99.889999,101.43,99.669998,101.160004,19234600,99.213196
"2899",101.650002,102.25,101.25,101.849998,18212000,99.8899
"2900",102,102.510002,101.860001,102.120003,19293100,100.154709
"2901",101.150002,102.339996,101.099998,101.980003,19644600,100.01741
"2902",102.769997,104.410004,102.730003,104.190002,24335900,102.184883
"2903",104.370003,105.599998,104.089996,105.43,24635200,103.401009
"2904",105.400002,105.82,104.519997,104.910004,21786900,102.891022
"2905",104.610001,106.5,104.32,105.949997,25901700,103.910988
"2906",105.940002,106.050003,104.720001,105.120003,29493900,103.096977
"2907",104.93,105.309998,103.889999,104.400002,40171600,102.390823
"2908",108.080002,108.199997,106.080002,106.269997,56004000,104.224838
"2909",106.300003,108.139999,106.129997,107.970001,29707000,105.892128
"2910",108.57,108.82,107.260002,107.660004,26316600,105.588097
"2911",107.959999,111.150002,107.599998,110.830002,30702100,108.697083
"2912",110.739998,111,109.5,109.620003,31372100,107.510376
"2913",110.18,110.18,106.139999,107.68,37005300,105.607712
"2914",107.190002,107.529999,104.760002,105.370003,34668300,103.342163
"2915",106.489998,106.720001,105.379997,106.080002,27655200,104.038513
"2916",106.029999,106.449997,105.419998,106.279999,23628700,104.23465
